Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)","Liberal democracy index (best estimate, aggregate: average)","Extent of direct popular votes (best estimate, aggregate: average)","Deliberative democracy index (best estimate, aggregate: average)","Egalitarian democracy index (best estimate, aggregate: average)"
Sao Tome and Principe,STP,1993,0.651,0.514,0.424,0.464,0.45
Sao Tome and Principe,STP,1994,0.65,0.513,0.423,0.463,0.45
Sao Tome and Principe,STP,1995,0.646,0.51,0.414,0.462,0.448
Sao Tome and Principe,STP,1996,0.644,0.511,0.41,0.459,0.446
Sao Tome and Principe,STP,1997,0.642,0.509,0.418,0.454,0.443
Sao Tome and Principe,STP,1998,0.643,0.51,0.416,0.455,0.444
Sao Tome and Principe,STP,1999,0.651,0.516,0.419,0.465,0.451
Sao Tome and Principe,STP,2000,0.651,0.507,0.417,0.458,0.451
Sao Tome and Principe,STP,2001,0.657,0.512,0.42,0.461,0.455
Sao Tome and Principe,STP,2002,0.661,0.52,0.421,0.466,0.457
Sao Tome and Principe,STP,2003,0.662,0.527,0.419,0.466,0.454
Sao Tome and Principe,STP,2004,0.667,0.539,0.421,0.47,0.472
Sao Tome and Principe,STP,2005,0.669,0.55,0.423,0.472,0.473
Sao Tome and Principe,STP,2006,0.662,0.54,0.415,0.467,0.467
Sao Tome and Principe,STP,2007,0.66,0.537,0.412,0.465,0.457
Sao Tome and Principe,STP,2008,0.66,0.537,0.41,0.465,0.466
Sao Tome and Principe,STP,2009,0.66,0.537,0.408,0.465,0.466
Sao Tome and Principe,STP,2010,0.681,0.558,0.42,0.486,0.483
Sao Tome and Principe,STP,2011,0.683,0.56,0.422,0.487,0.486
Sao Tome and Principe,STP,2012,0.678,0.555,0.416,0.484,0.482
Sao Tome and Principe,STP,2013,0.678,0.564,0.417,0.507,0.479
Sao Tome and Principe,STP,2014,0.682,0.57,0.419,0.516,0.483
Sao Tome and Principe,STP,2015,0.695,0.579,0.426,0.527,0.493
Sao Tome and Principe,STP,2016,0.682,0.569,0.419,0.519,0.484
Sao Tome and Principe,STP,2017,0.671,0.556,0.416,0.505,0.476
Sao Tome and Principe,STP,2018,0.674,0.549,0.42,0.507,0.475
Sao Tome and Principe,STP,2019,0.703,0.583,0.443,0.533,0.491
Sao Tome and Principe,STP,2020,0.693,0.584,0.434,0.498,0.493
Sao Tome and Principe,STP,2021,0.69,0.582,0.433,0.489,0.49
Sao Tome and Principe,STP,2022,0.679,0.566,0.424,0.481,0.479
Sao Tome and Principe,STP,2023,0.675,0.563,0.42,0.478,0.478
Saudi Arabia,SAU,1789,0.016,0.03,0.005,,
Saudi Arabia,SAU,1790,0.016,0.03,0.005,,
Saudi Arabia,SAU,1791,0.016,0.03,0.005,,
Saudi Arabia,SAU,1792,0.016,0.03,0.005,,
Saudi Arabia,SAU,1793,0.016,0.03,0.005,,
Saudi Arabia,SAU,1794,0.016,0.03,0.005,,
Saudi Arabia,SAU,1795,0.016,0.03,0.005,,
Saudi Arabia,SAU,1796,0.016,0.03,0.005,,
Saudi Arabia,SAU,1797,0.016,0.03,0.005,,
Saudi Arabia,SAU,1798,0.016,0.03,0.005,,
Saudi Arabia,SAU,1799,0.016,0.03,0.005,,
Saudi Arabia,SAU,1800,0.016,0.03,0.005,,
Saudi Arabia,SAU,1801,0.016,0.03,0.005,,
Saudi Arabia,SAU,1802,0.016,0.03,0.005,,
Saudi Arabia,SAU,1803,0.016,0.03,0.005,,
Saudi Arabia,SAU,1804,0.016,0.03,0.005,,
Saudi Arabia,SAU,1805,0.016,0.03,0.005,,
Saudi Arabia,SAU,1806,0.016,0.03,0.005,,
Saudi Arabia,SAU,1807,0.016,0.03,0.005,,
Saudi Arabia,SAU,1808,0.016,0.03,0.005,,
Saudi Arabia,SAU,1809,0.016,0.03,0.005,,
Saudi Arabia,SAU,1810,0.016,0.03,0.005,,
Saudi Arabia,SAU,1811,0.016,0.03,0.005,,
Saudi Arabia,SAU,1812,0.016,0.03,0.005,,
Saudi Arabia,SAU,1813,0.016,0.03,0.005,,
Saudi Arabia,SAU,1814,0.016,0.03,0.005,,
Saudi Arabia,SAU,1815,0.016,0.03,0.005,,
Saudi Arabia,SAU,1816,0.016,0.03,0.005,,
Saudi Arabia,SAU,1817,0.016,0.03,0.005,,
Saudi Arabia,SAU,1818,0.016,0.03,0.005,,
Saudi Arabia,SAU,1819,0.019,0.029,0.018,,
Saudi Arabia,SAU,1820,0.019,0.029,0.018,,
Saudi Arabia,SAU,1821,0.019,0.029,0.018,,
Saudi Arabia,SAU,1822,0.01,0.03,0.004,,
Saudi Arabia,SAU,1823,0.01,0.03,0.004,,
Saudi Arabia,SAU,1824,0.01,0.03,0.004,,
Saudi Arabia,SAU,1825,0.01,0.03,0.004,,
Saudi Arabia,SAU,1826,0.01,0.03,0.004,,
Saudi Arabia,SAU,1827,0.01,0.03,0.004,,
Saudi Arabia,SAU,1828,0.01,0.03,0.008,,
Saudi Arabia,SAU,1829,0.01,0.03,0.008,,
Saudi Arabia,SAU,1830,0.01,0.03,0.008,,
Saudi Arabia,SAU,1831,0.01,0.03,0.008,,
Saudi Arabia,SAU,1832,0.01,0.03,0.008,,
Saudi Arabia,SAU,1833,0.01,0.03,0.008,,
Saudi Arabia,SAU,1834,0.01,0.03,0.008,,
Saudi Arabia,SAU,1835,0.01,0.03,0.008,,
Saudi Arabia,SAU,1836,0.01,0.03,0.008,,
Saudi Arabia,SAU,1837,0.01,0.03,0.008,,
Saudi Arabia,SAU,1838,0.01,0.03,0.008,,
Saudi Arabia,SAU,1839,0.01,0.03,0.008,,
Saudi Arabia,SAU,1840,0.01,0.03,0.008,,
Saudi Arabia,SAU,1841,0.01,0.03,0.008,,
Saudi Arabia,SAU,1842,0.01,0.03,0.008,,
Saudi Arabia,SAU,1843,0.01,0.03,0.008,,
Saudi Arabia,SAU,1844,0.01,0.03,0.008,,
Saudi Arabia,SAU,1845,0.01,0.03,0.008,,
Saudi Arabia,SAU,1846,0.01,0.03,0.008,,
Saudi Arabia,SAU,1847,0.01,0.03,0.008,,
Saudi Arabia,SAU,1848,0.01,0.03,0.008,,
Saudi Arabia,SAU,1849,0.01,0.03,0.008,,
Saudi Arabia,SAU,1850,0.01,0.03,0.008,,
Saudi Arabia,SAU,1851,0.01,0.03,0.008,,
Saudi Arabia,SAU,1852,0.01,0.03,0.008,,
Saudi Arabia,SAU,1853,0.01,0.03,0.008,,
Saudi Arabia,SAU,1854,0.01,0.03,0.008,,
Saudi Arabia,SAU,1855,0.01,0.03,0.008,,
Saudi Arabia,SAU,1856,0.01,0.03,0.008,,
Saudi Arabia,SAU,1857,0.01,0.03,0.008,,
Saudi Arabia,SAU,1858,0.01,0.03,0.008,,
Saudi Arabia,SAU,1859,0.01,0.03,0.008,,
Saudi Arabia,SAU,1860,0.01,0.03,0.008,,
Saudi Arabia,SAU,1861,0.01,0.03,0.008,,
Saudi Arabia,SAU,1862,0.01,0.03,0.008,,
Saudi Arabia,SAU,1863,0.01,0.03,0.008,,
Saudi Arabia,SAU,1864,0.01,0.03,0.008,,
Saudi Arabia,SAU,1865,0.01,0.03,0.008,,
Saudi Arabia,SAU,1866,0.01,0.03,0.008,,
Saudi Arabia,SAU,1867,0.01,0.03,0.008,,
Saudi Arabia,SAU,1868,0.01,0.03,0.008,,
Saudi Arabia,SAU,1869,0.01,0.03,0.008,,
Saudi Arabia,SAU,1870,0.01,0.03,0.008,,
Saudi Arabia,SAU,1871,0.01,0.03,0.008,,
Saudi Arabia,SAU,1872,0.01,0.03,0.008,,
Saudi Arabia,SAU,1873,0.01,0.03,0.008,,
Saudi Arabia,SAU,1874,0.01,0.03,0.008,,
Saudi Arabia,SAU,1875,0.01,0.03,0.008,,
Saudi Arabia,SAU,1876,0.01,0.03,0.008,,
Saudi Arabia,SAU,1877,0.01,0.03,0.008,,
Saudi Arabia,SAU,1878,0.01,0.03,0.008,,
Saudi Arabia,SAU,1879,0.01,0.03,0.008,,
Saudi Arabia,SAU,1880,0.01,0.03,0.008,,
Saudi Arabia,SAU,1881,0.01,0.03,0.008,,
Saudi Arabia,SAU,1882,0.01,0.03,0.008,,
Saudi Arabia,SAU,1883,0.01,0.03,0.008,,
Saudi Arabia,SAU,1884,0.01,0.03,0.008,,
Saudi Arabia,SAU,1885,0.01,0.03,0.008,,
Saudi Arabia,SAU,1886,0.01,0.03,0.008,,
Saudi Arabia,SAU,1887,0.01,0.03,0.008,,
Saudi Arabia,SAU,1888,0.01,0.03,0.008,,
Saudi Arabia,SAU,1889,0.01,0.03,0.008,,
Saudi Arabia,SAU,1890,0.01,0.03,0.008,,
Saudi Arabia,SAU,1891,0.01,0.03,0.008,,
Saudi Arabia,SAU,1892,0.01,0.03,0.008,,
Saudi Arabia,SAU,1893,0.01,0.03,0.008,,
Saudi Arabia,SAU,1894,0.01,0.03,0.008,,
Saudi Arabia,SAU,1895,0.01,0.03,0.008,,
Saudi Arabia,SAU,1896,0.01,0.03,0.008,,
Saudi Arabia,SAU,1897,0.01,0.03,0.008,,
Saudi Arabia,SAU,1898,0.01,0.03,0.008,,
Saudi Arabia,SAU,1899,0.01,0.03,0.008,,
Saudi Arabia,SAU,1900,0.01,0.03,0.008,,
Saudi Arabia,SAU,1901,0.01,0.03,0.008,,
Saudi Arabia,SAU,1902,0.01,0.03,0.008,,
Saudi Arabia,SAU,1903,0.008,0.032,0.008,,
Saudi Arabia,SAU,1904,0.008,0.032,0.008,,
Saudi Arabia,SAU,1905,0.008,0.032,0.008,,
Saudi Arabia,SAU,1906,0.008,0.032,0.008,,
Saudi Arabia,SAU,1907,0.008,0.032,0.008,,
Saudi Arabia,SAU,1908,0.008,0.032,0.008,,
Saudi Arabia,SAU,1909,0.008,0.032,0.008,,
Saudi Arabia,SAU,1910,0.008,0.032,0.008,,
Saudi Arabia,SAU,1911,0.008,0.032,0.008,,
Saudi Arabia,SAU,1912,0.008,0.032,0.008,,
Saudi Arabia,SAU,1913,0.008,0.032,0.008,,
Saudi Arabia,SAU,1914,0.008,0.032,0.008,,
Saudi Arabia,SAU,1915,0.008,0.032,0.008,,
Saudi Arabia,SAU,1916,0.008,0.032,0.008,,
Saudi Arabia,SAU,1917,0.008,0.032,0.008,,
Saudi Arabia,SAU,1918,0.008,0.032,0.008,,
Saudi Arabia,SAU,1919,0.008,0.032,0.008,,
Saudi Arabia,SAU,1920,0.008,0.032,0.008,,
Saudi Arabia,SAU,1921,0.008,0.032,0.008,,
Saudi Arabia,SAU,1922,0.008,0.032,0.008,,
Saudi Arabia,SAU,1923,0.008,0.032,0.008,,
Saudi Arabia,SAU,1924,0.008,0.032,0.008,,
Saudi Arabia,SAU,1925,0.008,0.032,0.008,,
Saudi Arabia,SAU,1926,0.008,0.032,0.008,,
Saudi Arabia,SAU,1927,0.008,0.032,0.008,,
Saudi Arabia,SAU,1928,0.008,0.032,0.008,,
Saudi Arabia,SAU,1929,0.008,0.033,0.008,,
Saudi Arabia,SAU,1930,0.008,0.033,0.008,,
Saudi Arabia,SAU,1931,0.008,0.033,0.008,,
Saudi Arabia,SAU,1932,0.008,0.035,0.008,0.014,0.028
Saudi Arabia,SAU,1933,0.008,0.036,0.008,0.014,0.028
Saudi Arabia,SAU,1934,0.008,0.036,0.008,0.014,0.028
Saudi Arabia,SAU,1935,0.008,0.036,0.008,0.014,0.028
Saudi Arabia,SAU,1936,0.008,0.036,0.008,0.014,0.028
Saudi Arabia,SAU,1937,0.008,0.037,0.008,0.014,0.028
Saudi Arabia,SAU,1938,0.008,0.037,0.008,0.014,0.028
Saudi Arabia,SAU,1939,0.008,0.036,0.008,0.014,0.028
Saudi Arabia,SAU,1940,0.008,0.036,0.008,0.014,0.028
Saudi Arabia,SAU,1941,0.008,0.036,0.008,0.014,0.028
Saudi Arabia,SAU,1942,0.008,0.036,0.008,0.014,0.028
Saudi Arabia,SAU,1943,0.008,0.036,0.008,0.014,0.028
Saudi Arabia,SAU,1944,0.008,0.036,0.008,0.014,0.028
Saudi Arabia,SAU,1945,0.008,0.036,0.008,0.014,0.028
Saudi Arabia,SAU,1946,0.008,0.036,0.008,0.014,0.028
Saudi Arabia,SAU,1947,0.008,0.036,0.008,0.014,0.028
Saudi Arabia,SAU,1948,0.008,0.036,0.008,0.014,0.028
Saudi Arabia,SAU,1949,0.008,0.036,0.008,0.014,0.028
Saudi Arabia,SAU,1950,0.009,0.035,0.008,0.014,0.028
Saudi Arabia,SAU,1951,0.009,0.035,0.008,0.014,0.032
Saudi Arabia,SAU,1952,0.009,0.035,0.008,0.014,0.032
Saudi Arabia,SAU,1953,0.01,0.036,0.007,0.014,0.032
Saudi Arabia,SAU,1954,0.013,0.039,0.011,0.016,0.049
Saudi Arabia,SAU,1955,0.013,0.04,0.011,0.016,0.048
Saudi Arabia,SAU,1956,0.014,0.04,0.011,0.016,0.049
Saudi Arabia,SAU,1957,0.014,0.04,0.011,0.016,0.049
Saudi Arabia,SAU,1958,0.014,0.04,0.011,0.031,0.049
Saudi Arabia,SAU,1959,0.014,0.04,0.011,0.031,0.049
Saudi Arabia,SAU,1960,0.014,0.04,0.011,0.031,0.049
Saudi Arabia,SAU,1961,0.014,0.04,0.011,0.031,0.049
Saudi Arabia,SAU,1962,0.014,0.041,0.011,0.025,0.049
Saudi Arabia,SAU,1963,0.014,0.043,0.011,0.024,0.054
Saudi Arabia,SAU,1964,0.014,0.043,0.011,0.024,0.054
Saudi Arabia,SAU,1965,0.014,0.043,0.01,0.023,0.056
Saudi Arabia,SAU,1966,0.014,0.043,0.01,0.023,0.056
Saudi Arabia,SAU,1967,0.014,0.043,0.01,0.023,0.056
Saudi Arabia,SAU,1968,0.014,0.043,0.01,0.023,0.056
Saudi Arabia,SAU,1969,0.014,0.043,0.01,0.023,0.056
Saudi Arabia,SAU,1970,0.014,0.043,0.01,0.023,0.059
Saudi Arabia,SAU,1971,0.014,0.043,0.01,0.023,0.061
Saudi Arabia,SAU,1972,0.014,0.043,0.01,0.023,0.063
Saudi Arabia,SAU,1973,0.014,0.038,0.01,0.023,0.063
Saudi Arabia,SAU,1974,0.014,0.038,0.01,0.03,0.08
Saudi Arabia,SAU,1975,0.012,0.038,0.01,0.031,0.08
Saudi Arabia,SAU,1976,0.012,0.038,0.01,0.031,0.08
Saudi Arabia,SAU,1977,0.012,0.038,0.01,0.031,0.08
Saudi Arabia,SAU,1978,0.012,0.038,0.01,0.031,0.08
Saudi Arabia,SAU,1979,0.014,0.038,0.01,0.031,0.08
Saudi Arabia,SAU,1980,0.014,0.039,0.014,0.031,0.105
Saudi Arabia,SAU,1981,0.014,0.039,0.014,0.031,0.105
Saudi Arabia,SAU,1982,0.014,0.039,0.014,0.031,0.105
Saudi Arabia,SAU,1983,0.014,0.038,0.014,0.031,0.106
Saudi Arabia,SAU,1984,0.014,0.038,0.014,0.031,0.106
Saudi Arabia,SAU,1985,0.014,0.038,0.014,0.031,0.106
Saudi Arabia,SAU,1986,0.014,0.039,0.014,0.031,0.105
Saudi Arabia,SAU,1987,0.014,0.039,0.014,0.031,0.105
Saudi Arabia,SAU,1988,0.014,0.039,0.014,0.031,0.105
Saudi Arabia,SAU,1989,0.014,0.039,0.014,0.031,0.105
Saudi Arabia,SAU,1990,0.013,0.039,0.018,0.031,0.109
Saudi Arabia,SAU,1991,0.013,0.038,0.019,0.031,0.107
Saudi Arabia,SAU,1992,0.013,0.039,0.019,0.031,0.107
Saudi Arabia,SAU,1993,0.016,0.04,0.019,0.031,0.108
Saudi Arabia,SAU,1994,0.016,0.04,0.019,0.031,0.108
Saudi Arabia,SAU,1995,0.015,0.04,0.019,0.031,0.107
Saudi Arabia,SAU,1996,0.016,0.04,0.019,0.031,0.107
Saudi Arabia,SAU,1997,0.016,0.04,0.019,0.031,0.107
Saudi Arabia,SAU,1998,0.016,0.04,0.019,0.031,0.107
Saudi Arabia,SAU,1999,0.016,0.04,0.019,0.035,0.107
Saudi Arabia,SAU,2000,0.017,0.04,0.019,0.043,0.101
Saudi Arabia,SAU,2001,0.018,0.041,0.02,0.043,0.101
Saudi Arabia,SAU,2002,0.018,0.04,0.02,0.043,0.1
Saudi Arabia,SAU,2003,0.018,0.04,0.02,0.043,0.1
Saudi Arabia,SAU,2004,0.018,0.04,0.02,0.043,0.098
Saudi Arabia,SAU,2005,0.019,0.043,0.025,0.054,0.108
Saudi Arabia,SAU,2006,0.019,0.043,0.026,0.054,0.107
Saudi Arabia,SAU,2007,0.019,0.044,0.026,0.054,0.107
Saudi Arabia,SAU,2008,0.019,0.045,0.023,0.054,0.107
Saudi Arabia,SAU,2009,0.019,0.045,0.022,0.054,0.105
Saudi Arabia,SAU,2010,0.02,0.047,0.023,0.054,0.107
Saudi Arabia,SAU,2011,0.019,0.047,0.025,0.054,0.107
Saudi Arabia,SAU,2012,0.019,0.047,0.023,0.054,0.108
Saudi Arabia,SAU,2013,0.018,0.048,0.022,0.054,0.106
Saudi Arabia,SAU,2014,0.017,0.048,0.023,0.054,0.106
Saudi Arabia,SAU,2015,0.016,0.048,0.028,0.046,0.104
Saudi Arabia,SAU,2016,0.015,0.046,0.026,0.052,0.105
Saudi Arabia,SAU,2017,0.014,0.046,0.026,0.044,0.109
Saudi Arabia,SAU,2018,0.015,0.045,0.026,0.044,0.109
Saudi Arabia,SAU,2019,0.015,0.047,0.022,0.047,0.11
Saudi Arabia,SAU,2020,0.014,0.046,0.021,0.067,0.106
Saudi Arabia,SAU,2021,0.015,0.046,0.021,0.056,0.107
Saudi Arabia,SAU,2022,0.015,0.046,0.025,0.062,0.104
Saudi Arabia,SAU,2023,0.015,0.046,0.022,0.062,0.112
Saxe-Weimar-Eisenach,,1815,0.051,0.089,0.018,,
Saxe-Weimar-Eisenach,,1816,0.064,0.091,0.019,,
Saxe-Weimar-Eisenach,,1817,0.072,0.095,0.02,,
Saxe-Weimar-Eisenach,,1818,0.072,0.095,0.02,,
Saxe-Weimar-Eisenach,,1819,0.068,0.094,0.019,,
Saxe-Weimar-Eisenach,,1820,0.064,0.094,0.019,,
Saxe-Weimar-Eisenach,,1821,0.064,0.094,0.019,,
Saxe-Weimar-Eisenach,,1822,0.065,0.094,0.019,,
Saxe-Weimar-Eisenach,,1823,0.065,0.094,0.019,,
Saxe-Weimar-Eisenach,,1824,0.065,0.094,0.019,,
Saxe-Weimar-Eisenach,,1825,0.063,0.094,0.019,,
Saxe-Weimar-Eisenach,,1826,0.063,0.094,0.019,,
Saxe-Weimar-Eisenach,,1827,0.063,0.094,0.019,,
Saxe-Weimar-Eisenach,,1828,0.064,0.094,0.019,,
Saxe-Weimar-Eisenach,,1829,0.064,0.094,0.019,,
Saxe-Weimar-Eisenach,,1830,0.064,0.097,0.019,,
Saxe-Weimar-Eisenach,,1831,0.069,0.098,0.02,,
Saxe-Weimar-Eisenach,,1832,0.071,0.099,0.02,,
Saxe-Weimar-Eisenach,,1833,0.071,0.099,0.02,,
Saxe-Weimar-Eisenach,,1834,0.072,0.098,0.02,,
Saxe-Weimar-Eisenach,,1835,0.072,0.098,0.02,,
Saxe-Weimar-Eisenach,,1836,0.072,0.098,0.02,,
Saxe-Weimar-Eisenach,,1837,0.072,0.098,0.02,,
Saxe-Weimar-Eisenach,,1838,0.072,0.098,0.02,,
Saxe-Weimar-Eisenach,,1839,0.068,0.101,0.019,,
Saxe-Weimar-Eisenach,,1840,0.066,0.1,0.019,,
Saxe-Weimar-Eisenach,,1841,0.066,0.1,0.019,,
Saxe-Weimar-Eisenach,,1842,0.066,0.1,0.019,,
Saxe-Weimar-Eisenach,,1843,0.066,0.1,0.019,,
Saxe-Weimar-Eisenach,,1844,0.066,0.1,0.019,,
Saxe-Weimar-Eisenach,,1845,0.066,0.1,0.019,,
Saxe-Weimar-Eisenach,,1846,0.065,0.1,0.019,,
Saxe-Weimar-Eisenach,,1847,0.065,0.1,0.019,,
Saxe-Weimar-Eisenach,,1848,0.066,0.1,0.019,,
Saxe-Weimar-Eisenach,,1849,0.091,0.104,0.022,,
Saxe-Weimar-Eisenach,,1850,0.069,0.101,0.019,,
Saxe-Weimar-Eisenach,,1851,0.069,0.101,0.019,,
Saxe-Weimar-Eisenach,,1852,0.069,0.101,0.019,,
Saxe-Weimar-Eisenach,,1853,0.069,0.101,0.019,,
Saxe-Weimar-Eisenach,,1854,0.069,0.101,0.019,,
Saxe-Weimar-Eisenach,,1855,0.069,0.101,0.019,,
Saxe-Weimar-Eisenach,,1856,0.065,0.1,0.019,,
Saxe-Weimar-Eisenach,,1857,0.071,0.101,0.02,,
Saxe-Weimar-Eisenach,,1858,0.071,0.101,0.02,,
Saxe-Weimar-Eisenach,,1859,0.071,0.101,0.02,,
Saxe-Weimar-Eisenach,,1860,0.071,0.101,0.02,,
Saxe-Weimar-Eisenach,,1861,0.071,0.101,0.02,,
Saxe-Weimar-Eisenach,,1862,0.071,0.101,0.02,,
Saxe-Weimar-Eisenach,,1863,0.071,0.101,0.02,,
Saxe-Weimar-Eisenach,,1864,0.071,0.101,0.02,,
Saxe-Weimar-Eisenach,,1865,0.071,0.101,0.02,,
Saxe-Weimar-Eisenach,,1866,0.071,0.101,0.02,,
Saxe-Weimar-Eisenach,,1867,0.071,0.099,0.02,,
Saxony,OWID_SAX,1789,0.043,0.108,0.049,,
Saxony,OWID_SAX,1790,0.043,0.108,0.049,,
Saxony,OWID_SAX,1791,0.043,0.108,0.049,,
Saxony,OWID_SAX,1792,0.043,0.11,0.049,,
Saxony,OWID_SAX,1793,0.043,0.11,0.049,,
Saxony,OWID_SAX,1794,0.043,0.11,0.049,,
Saxony,OWID_SAX,1795,0.043,0.11,0.049,,
Saxony,OWID_SAX,1796,0.043,0.11,0.049,,
Saxony,OWID_SAX,1797,0.043,0.11,0.049,,
Saxony,OWID_SAX,1798,0.043,0.11,0.049,,
Saxony,OWID_SAX,1799,0.043,0.11,0.049,,
Saxony,OWID_SAX,1800,0.043,0.11,0.049,,
Saxony,OWID_SAX,1801,0.043,0.11,0.049,,
Saxony,OWID_SAX,1802,0.043,0.11,0.049,,
Saxony,OWID_SAX,1803,0.043,0.11,0.049,,
Saxony,OWID_SAX,1804,0.043,0.11,0.049,,
Saxony,OWID_SAX,1805,0.043,0.11,0.049,,
Saxony,OWID_SAX,1806,0.043,0.11,0.049,,
Saxony,OWID_SAX,1807,0.043,0.11,0.049,,
Saxony,OWID_SAX,1808,0.043,0.11,0.049,,
Saxony,OWID_SAX,1809,0.043,0.11,0.049,,
Saxony,OWID_SAX,1810,0.043,0.11,0.049,,
Saxony,OWID_SAX,1811,0.043,0.11,0.049,,
Saxony,OWID_SAX,1812,0.043,0.11,0.049,,
Saxony,OWID_SAX,1813,0.043,0.107,0.049,,
Saxony,OWID_SAX,1814,0.043,0.107,0.049,,
Saxony,OWID_SAX,1815,0.043,0.107,0.049,,
Saxony,OWID_SAX,1816,0.041,0.111,0.048,,
Saxony,OWID_SAX,1817,0.041,0.111,0.048,,
Saxony,OWID_SAX,1818,0.041,0.111,0.048,,
Saxony,OWID_SAX,1819,0.041,0.111,0.048,,
Saxony,OWID_SAX,1820,0.041,0.111,0.048,,
Saxony,OWID_SAX,1821,0.041,0.111,0.048,,
Saxony,OWID_SAX,1822,0.041,0.111,0.048,,
Saxony,OWID_SAX,1823,0.041,0.111,0.048,,
Saxony,OWID_SAX,1824,0.041,0.111,0.048,,
Saxony,OWID_SAX,1825,0.041,0.111,0.048,,
Saxony,OWID_SAX,1826,0.041,0.111,0.048,,
Saxony,OWID_SAX,1827,0.041,0.111,0.048,,
Saxony,OWID_SAX,1828,0.041,0.111,0.048,,
Saxony,OWID_SAX,1829,0.041,0.111,0.048,,
Saxony,OWID_SAX,1830,0.038,0.11,0.048,,
Saxony,OWID_SAX,1831,0.047,0.113,0.049,,
Saxony,OWID_SAX,1832,0.047,0.113,0.049,,
Saxony,OWID_SAX,1833,0.051,0.116,0.049,,
Saxony,OWID_SAX,1834,0.051,0.116,0.049,,
Saxony,OWID_SAX,1835,0.051,0.119,0.049,,
Saxony,OWID_SAX,1836,0.051,0.119,0.049,,
Saxony,OWID_SAX,1837,0.051,0.119,0.049,,
Saxony,OWID_SAX,1838,0.051,0.119,0.049,,
Saxony,OWID_SAX,1839,0.051,0.119,0.049,,
Saxony,OWID_SAX,1840,0.057,0.127,0.05,,
Saxony,OWID_SAX,1841,0.057,0.127,0.05,,
Saxony,OWID_SAX,1842,0.057,0.127,0.05,,
Saxony,OWID_SAX,1843,0.057,0.127,0.05,,
Saxony,OWID_SAX,1844,0.057,0.127,0.05,,
Saxony,OWID_SAX,1845,0.057,0.127,0.05,,
Saxony,OWID_SAX,1846,0.057,0.127,0.05,,
Saxony,OWID_SAX,1847,0.057,0.127,0.05,,
Saxony,OWID_SAX,1848,0.138,0.147,0.067,,
Saxony,OWID_SAX,1849,0.233,0.174,0.087,,
Saxony,OWID_SAX,1850,0.135,0.13,0.061,,
Saxony,OWID_SAX,1851,0.141,0.134,0.062,,
Saxony,OWID_SAX,1852,0.141,0.134,0.062,,
Saxony,OWID_SAX,1853,0.141,0.134,0.062,,
Saxony,OWID_SAX,1854,0.141,0.134,0.062,,
Saxony,OWID_SAX,1855,0.141,0.134,0.062,,
Saxony,OWID_SAX,1856,0.141,0.134,0.062,,
Saxony,OWID_SAX,1857,0.141,0.134,0.062,,
Saxony,OWID_SAX,1858,0.141,0.134,0.062,,
Saxony,OWID_SAX,1859,0.141,0.134,0.062,,
Saxony,OWID_SAX,1860,0.144,0.135,0.062,,
Saxony,OWID_SAX,1861,0.144,0.135,0.062,,
Saxony,OWID_SAX,1862,0.144,0.135,0.062,,
Saxony,OWID_SAX,1863,0.144,0.135,0.062,,
Saxony,OWID_SAX,1864,0.144,0.135,0.062,,
Saxony,OWID_SAX,1865,0.144,0.135,0.062,,
Saxony,OWID_SAX,1866,0.144,0.135,0.062,,
Saxony,OWID_SAX,1867,0.144,0.137,0.062,,
Senegal,SEN,1904,0.05,0.053,0.048,0.023,0.032
Senegal,SEN,1905,0.051,0.053,0.049,0.023,0.032
Senegal,SEN,1906,0.051,0.053,0.049,0.023,0.032
Senegal,SEN,1907,0.051,0.053,0.049,0.023,0.032
Senegal,SEN,1908,0.055,0.054,0.049,0.024,0.032
Senegal,SEN,1909,0.051,0.053,0.049,0.023,0.032
Senegal,SEN,1910,0.051,0.052,0.049,0.023,0.032
Senegal,SEN,1911,0.051,0.052,0.049,0.023,0.032
Senegal,SEN,1912,0.051,0.052,0.049,0.023,0.032
Senegal,SEN,1913,0.051,0.052,0.049,0.023,0.032
Senegal,SEN,1914,0.051,0.052,0.049,0.023,0.032
Senegal,SEN,1915,0.051,0.052,0.049,0.023,0.034
Senegal,SEN,1916,0.051,0.052,0.049,0.023,0.034
Senegal,SEN,1917,0.051,0.052,0.049,0.023,0.034
Senegal,SEN,1918,0.051,0.052,0.049,0.023,0.034
Senegal,SEN,1919,0.051,0.052,0.049,0.023,0.034
Senegal,SEN,1920,0.051,0.052,0.049,0.023,0.034
Senegal,SEN,1921,0.051,0.052,0.049,0.023,0.034
Senegal,SEN,1922,0.051,0.052,0.049,0.023,0.034
Senegal,SEN,1923,0.051,0.052,0.049,0.023,0.034
Senegal,SEN,1924,0.051,0.052,0.049,0.023,0.034
Senegal,SEN,1925,0.051,0.052,0.049,0.023,0.034
Senegal,SEN,1926,0.051,0.052,0.049,0.023,0.034
Senegal,SEN,1927,0.051,0.052,0.049,0.023,0.034
Senegal,SEN,1928,0.051,0.052,0.049,0.023,0.034
Senegal,SEN,1929,0.051,0.052,0.049,0.023,0.034
Senegal,SEN,1930,0.054,0.053,0.049,0.041,0.034
Senegal,SEN,1931,0.054,0.053,0.049,0.041,0.034
Senegal,SEN,1932,0.054,0.053,0.049,0.041,0.034
